"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"JOHNSTON"	"11/07/2006"	"PR26  "	"EAST SMITHFIELD                                             "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	115	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR27  "	"NORTH SMITHFIELD                                            "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	377	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR28  "	"SOUTH SMITHFIELD                                            "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	331	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR30  "	"WILSONS MILLS                                               "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	225	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR32  "	"NORTH WILDERS                                               "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	263	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR33  "	"SOUTH PLEASANT GROVE                                        "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	407	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR34  "	"SOUTH CLAYTON                                               "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	429	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"OS\LOB"	"ONE STOP                                                    "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	1023	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11A "	"WEST CLAYTON 1                                              "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	255	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR11B "	"WEST CLAYTON 2                                              "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	397	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29A "	"ARCHERS LODGE                                               "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	545	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR29B "	"FLOWERS PLANTATION                                          "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	546	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31A "	"SOUTHEAST CLEVELAND                                         "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	281	"12/08/2006"
"JOHNSTON"	"11/07/2006"	"PR31B "	"SOUTHWEST CLEVELAND                                         "	"US CONGRESS DISTRICT 02"	"Dan Mansell"	"REP"	364	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	47	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	43	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	65	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	200	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	169	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	87	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	107	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	120	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	72	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	106	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	390	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	399	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	98	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	257	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	138	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	98	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	132	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	292	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	321	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	117	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	146	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	46	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	35	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	52	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	297	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	247	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	76	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	212	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	151	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	95	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	147	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	514	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	528	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	158	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"DISTRICT ATTORNEY DISTRICT 04"	"Dewey Hudson"	"DEM"	350	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	149	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	100	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	158	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	507	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	531	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	171	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"DISTRICT COURT JUDGE (HARDISON) DISTRICT 04"	"Paul A. Hardison"	"   "	351	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	147	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	91	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	138	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	464	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	473	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	139	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"DISTRICT COURT JUDGE (SEATON) DISTRICT 04"	"Sarah C. Seaton"	"   "	251	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"NC STATE HOUSE DISTRICT 013"	"G. Malcolm Fulcher, Jr."	"DEM"	100	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"NC STATE HOUSE DISTRICT 013"	"G. Malcolm Fulcher, Jr."	"DEM"	33	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"NC STATE HOUSE DISTRICT 013"	"G. Malcolm Fulcher, Jr."	"DEM"	66	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"NC STATE HOUSE DISTRICT 013"	"G. Malcolm Fulcher, Jr."	"DEM"	305	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"NC STATE HOUSE DISTRICT 013"	"G. Malcolm Fulcher, Jr."	"DEM"	358	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"NC STATE HOUSE DISTRICT 013"	"G. Malcolm Fulcher, Jr."	"DEM"	77	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"NC STATE HOUSE DISTRICT 013"	"G. Malcolm Fulcher, Jr."	"DEM"	182	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"NC STATE HOUSE DISTRICT 013"	"Patricia (Pat) McElraft"	"REP"	108	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"NC STATE HOUSE DISTRICT 013"	"Patricia (Pat) McElraft"	"REP"	124	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"NC STATE HOUSE DISTRICT 013"	"Patricia (Pat) McElraft"	"REP"	165	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"NC STATE HOUSE DISTRICT 013"	"Patricia (Pat) McElraft"	"REP"	385	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"NC STATE HOUSE DISTRICT 013"	"Patricia (Pat) McElraft"	"REP"	279	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"NC STATE HOUSE DISTRICT 013"	"Patricia (Pat) McElraft"	"REP"	139	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"NC STATE HOUSE DISTRICT 013"	"Patricia (Pat) McElraft"	"REP"	261	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	98	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	37	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	58	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	311	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	379	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	77	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"NC STATE SENATE DISTRICT 06"	"Carolyn Pittman-Dorsey"	"DEM"	183	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	120	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	130	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	185	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	408	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	278	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	146	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"NC STATE SENATE DISTRICT 06"	"Harry Brown"	"REP"	271	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	99	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	90	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	139	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	362	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	396	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	125	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Mark D. Martin"	"   "	277	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	80	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	40	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	53	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	253	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	190	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	70	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"SUPREME COURT ASSOCIATE JUSTICE (MARTIN)"	"Rachel Lea Hunter"	"   "	113	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	52	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	56	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	85	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	216	"12/08/2006"
"JONES"	"11/07/2006"	"P05   "	"TRENTON                                                     "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	144	"12/08/2006"
"JONES"	"11/07/2006"	"P06   "	"TUCKAHOE                                                    "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	77	"12/08/2006"
"JONES"	"11/07/2006"	"P07   "	"WHITE OAK                                                   "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Eric Levinson"	"   "	87	"12/08/2006"
"JONES"	"11/07/2006"	"P01   "	"BEAVER CREEK                                                "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	127	"12/08/2006"
"JONES"	"11/07/2006"	"P02   "	"CHINQUAPIN                                                  "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	75	"12/08/2006"
"JONES"	"11/07/2006"	"P03   "	"CYPRESS CREEK                                               "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	101	"12/08/2006"
"JONES"	"11/07/2006"	"P04   "	"POLLOCKSVILLE                                               "	"SUPREME COURT ASSOCIATE JUSTICE (TIMMONS-GOODSON)"	"Patricia Timmons-Goodson"	"   "	400	"12/08/2006"
